flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_26_page_2,Frozen Pizza,8.99,oz,1,1.0,0.11,0
week_26_page_2,Organic Cereal,3.49,oz,1,50.0,14.33,1
week_26_page_2,Ice Cream,3.49,oz,1,50.0,14.33,1
week_26_page_2,Natural Peanut Butter,4.99,oz,1,1.0,0.2,1
week_26_page_2,Tortilla Chips,2.5,oz,2.0,1.49,0.6,0
week_26_page_2,Organic Conserves,8.99,serving,1,1.0,0.11,1
week_26_page_2,Yogurt,1.0,capsule,1,1.0,1.0,0
week_26_page_2,Yogurt,1.0,gallon,1,1.0,1.0,0
week_26_page_2,Yogurt,1.0,oz,2.0,0.99,0.99,0
week_26_page_2,Pollinator Friendly Almond Butter,19.8,lb,1,3.0,0.15,0
week_26_page_2,Salted & Unsalted Deluxe Roasted Mixed Nuts,8.99,lb,1,2.0,0.22,0
week_26_page_2,Crackers,1.74,lb,2.0,0.99,0.57,0
week_26_page_2,Egg Nog,8.99,quart,1,1.0,0.11,0
week_26_page_3,Applewood Smoked Ham,9.99,lb,1,2.0,0.2,0
week_26_page_3,Yogurt,8.99,oz,1,1.0,0.11,1
week_26_page_3,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_26_page_3,Applewood Smoked Ham,8.0,capsule,1,1.0,0.12,0
week_26_page_3,Brand Wide Sale,8.99,pack,1,1.5,0.17,0
week_26_page_3,"Facial, Body, & Hair Care",2.07,capsule,1,1.0,0.48,0
week_26_page_3,Malbec,2.0,ml,1,11.0,5.5,0
week_26_page_3,Bagels,2.0,pack,2.0,0.99,0.49,0
week_26_page_3,Pretzel Bites,8.99,oz,1,1.0,0.11,0
week_26_page_3,8-Pack Mini Croissants,8.0,pack,1,1.0,0.12,0
week_26_page_3,Salsa,8.99,oz,2.0,1.99,0.22,0
week_26_page_3,Organic Kale,1.0,oz,1,1.0,1.0,1
week_26_page_3,Party Dips & Spreads,1.03,lb,1,2.0,1.94,0
week_26_page_3,Hummus,8.99,oz,2.0,49.0,5.45,1
week_26_page_4,Organic Gala Apples,1.98,lb,1,50.0,25.2,1
week_26_page_4,Omega 3,8.99,oz,1,1.0,0.11,0
week_26_page_4,Ground Sirloin or Round,4.99,lb,1,1.0,0.2,0
week_26_page_4,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_26_page_4,Alaska Cod Cakes,2.5,oz,1,1.0,0.4,0
week_26_page_4,Blueberries,3.99,pint,1,1.5,0.38,1
week_26_page_4,"Boneless, Skinless Chicken Breast",3.99,lb,1,2.0,0.5,0
week_26_page_4,Omega 3,0.25,lb,1,3.0,12.0,0
week_26_page_4,Organic Broccoli,24.75,lb,1,2.0,0.08,1
week_26_page_4,Organic Navel Oranges,99.0,lb,1,1.0,0.01,1
week_26_page_4,Key West Pink Shrimp,90.0,lb,1,2.0,0.02,0
week_26_page_4,Cherries,0.01,lb,1,4.0,599.0,0
week_27_page_1,Strawberries,1.0,capsule,2.0,1.49,1.49,0
week_27_page_1,Kombucha,1.31,oz,1,1.0,0.76,1
week_27_page_1,Whole Ribeyes & Strips,8.99,lb,1,4.0,0.44,0
week_27_page_1,Green Superfood,2.0,serving,1,9.0,4.5,0
week_27_page_1,Salad Bar,9.7,lb,1,1.0,0.1,0
week_27_page_1,Cherries,4.99,lb,1,5.0,1.0,0
week_27_page_1,Original Chicken Salad,11.0,lb,1,4.0,0.36,0
week_27_page_1,Ground Round,8.0,lb,1,3.5,0.44,0
week_27_page_1,Chicken Breast,19.8,lb,1,3.0,0.15,1
week_27_page_1,Organic Kale,8.99,capsule,1,1.51,0.17,1
week_27_page_1,Organic Honeycrisp Apples,3.49,lb,1,1.0,0.29,1
week_27_page_1,Icelandic Steelhead Trout,8.99,lb,1,4.0,0.44,0
week_27_page_2,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_27_page_2,Probiotics,8.99,capsule,1,1.0,0.11,0
week_27_page_2,Ultimate Flora,8.99,capsule,1,1.0,0.11,0
week_27_page_2,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_27_page_2,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_27_page_2,Boomchikapop,2.5,oz,2.0,0.99,0.4,0
week_27_page_2,Organic Tea,1.6,pack,1,2.0,1.25,1
week_27_page_2,Frozen Foods,1.45,oz,1,1.0,0.69,0
week_27_page_2,Chocolate,2.0,capsule,1,1.0,0.5,0
week_27_page_2,Half & Half ,1.45,gallon,1,1.0,0.69,0
week_27_page_2,Hot Oatmeal,3.5,pack,2.0,0.79,0.23,1
week_27_page_2,Chocolate Bars,2.0,oz,2.0,49.0,24.5,0
week_27_page_3,Wine,9.99,ml,3.0,4.33,0.43,0
week_27_page_3,The Robin Cheese,8.99,lb,1,4.0,0.44,0
week_27_page_3,Coffee,0.0,oz,1,3.0,3299.67,1
week_27_page_3,Gluten-Free Bread,6.0,oz,1,1.0,0.17,0
week_27_page_3,8-Pack Mini Croissants,8.0,pack,1,1.0,0.12,0
week_27_page_3,Wines,6.99,ml,1,1.0,0.14,0
week_27_page_3,Coffee,1.0,package,1,1.0,1.0,0
week_27_page_3,Mini Brownie Muffin Bites,4.0,oz,1,1.0,0.25,0
week_27_page_3,Kale Caesar Salad,3.99,oz,1,1.0,0.25,0
week_27_page_3,Snackables & Samplers,1.0,oz,1,1.0,1.0,0
week_27_page_3,Pasta,1.0,capsule,1,1.0,1.0,1
week_27_page_4,2 lb. Bag Organic Lemons,2.0,lb,1,2.0,1.0,1
week_27_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_27_page_4,Organic Broccoli,24.75,lb,1,1.0,0.04,1
week_27_page_4,Organic Navel Oranges,24.75,lb,1,1.5,0.06,1
week_27_page_4,Blackberries,2.5,capsule,2.0,49.0,19.6,0
week_27_page_4,Lunch Meats,1.0,oz,1,1.0,1.0,0
week_27_page_4,Facial Care,2.07,serving,1,1.0,0.48,0
week_27_page_4,Spry Gum & Mints,2.07,capsule,1,1.0,0.48,0
week_27_page_4,Maryland Crab Cakes,8.99,oz,1,1.0,0.11,0
week_27_page_4,Bone-In Pork Chops,3.99,lb,1,3.0,0.75,0
week_27_page_4,Key West Pink Shrimp,9.99,lb,1,4.0,0.4,0
week_27_page_4,"Boneless, Skinless Chicken Thighs",5.0,lb,1,50.0,10.0,0
week_28_page_1,Scottish Salmon,0.8,oz,1,1.0,1.25,0
week_28_page_1,Filet Mignon,0.0,lb,1,7.0,3496.5,0
week_28_page_1,Hass Avocados,8.99,oz,4.0,9.25,1.03,0
week_28_page_1,Sumo Mandarins,9.79,lb,1,1.0,0.1,0
week_28_page_1,Strawberries,8.99,lb,2.0,2.5,0.28,0
week_28_page_1,Omega 3,9.99,lb,1,5.0,0.5,0
week_28_page_1,Ground Round,8.0,lb,1,1.0,0.12,0
week_28_page_1,Green Kale,8.99,capsule,1,1.0,0.11,0
week_28_page_1,Whole Chickens,8.99,lb,1,1.69,0.19,0
week_28_page_2,4-Pack Muffins,4.99,pack,1,2.0,0.4,0
week_28_page_2,Organic Beans,1.74,oz,2.0,49.0,28.17,1
week_28_page_2,Simmer Sauce,8.99,capsule,1,1.0,0.11,0
week_28_page_2,Simmer Sauce,2.0,oz,2.0,0.5,0.25,0
week_28_page_2,Pollinator Friendly Almond Butter,4.99,lb,1,3.0,0.6,0
week_28_page_2,Flour,6.0,pack,1,1.0,0.17,0
week_28_page_2,Organic Grade A Pasture Raised Large Eggs,4.99,capsule,1,2.0,0.4,1
week_28_page_2,Teas,8.99,capsule,1,2.0,0.22,0
week_28_page_2,Organic Broths,3.0,oz,2.0,0.99,0.33,1
week_28_page_2,Tortilla Chips,1.0,oz,10.0,0.25,0.25,0
week_28_page_2,Kombucha,3.0,oz,2.0,0.99,0.33,0
week_28_page_3,Cookies,8.0,inch,1,1.0,0.12,0
week_28_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_28_page_3,5-Pack Cookies,5.0,pack,1,1.0,0.2,0
week_28_page_3,Flour,8.99,capsule,1,1.0,0.11,0
week_28_page_3,Salad Bar,16.5,lb,1,1.0,0.06,0
week_28_page_3,Morning Rounds,3.99,oz,1,50.0,12.53,0
week_28_page_3,Hummus,3.0,oz,2.0,1.49,0.5,0
week_28_page_3,Energy Seed Salad,3.99,oz,1,1.0,0.25,0
week_28_page_3,Red Sunset Juice,1.33,oz,1,1.0,0.75,0
week_28_page_3,Make Your Own Pizza Kit,5.0,capsule,1,2.0,0.4,1
week_28_page_4,Juice,31.0,capsule,1,1.0,0.03,0
week_28_page_5,Liquid Dish Detergent,8.99,oz,1,30.0,3.34,0
week_28_page_5,Paper Towels,8.99,pack,1,1.0,0.11,0
week_28_page_5,Glass Cleaner,9.99,oz,1,70.0,7.01,0
week_28_page_5,All-Purpose Cleaner,8.99,oz,1,70.0,7.79,0
week_28_page_5,Fabric Softener,4.99,oz,1,70.0,14.03,0
week_28_page_5,Air Freshener,8.99,oz,1,50.0,5.56,0
week_28_page_5,Laundry Detergent,8.99,oz,1,2.0,0.22,0
week_28_page_5,Oxygen Bleach,8.99,oz,1,1.0,0.11,0
week_28_page_5,Pasta,8.99,g,1,50.0,5.56,1
week_28_page_5,Kettle Chips,2.0,oz,2.0,49.0,24.5,0
week_28_page_5,Hummus,3.99,oz,1,1.0,0.25,1
week_28_page_5,Alkaline Electrolyte Water,9.49,serving,1,50.0,5.27,0
week_28_page_5,Frozen Organic Vegetables,8.99,bag,1,40.0,4.45,1
week_28_page_5,Pasta,8.99,oz,1,1.0,0.11,1
week_28_page_6,Flour,8.99,serving,1,1.0,0.11,0
week_28_page_6,Wines,6.99,ml,1,1.0,0.14,0
week_28_page_6,Wines,9.99,ml,1,1.0,0.1,1
week_28_page_6,Wines,6.99,ml,1,7.0,1.0,0
week_28_page_6,Wine,0.6,serving,1,1.0,1.67,0
week_28_page_6,Coffee,8.99,capsule,1,1.0,0.11,1
week_28_page_6,Fast Forward,7.8,oz,1,4.0,0.51,0
week_28_page_6,Goat Milk Gouda,599.0,lb,1,2.0,0.0,0
week_28_page_6,Golden Monkey & Sour Monkey,1.1,pack,1,1.0,0.91,0
week_28_page_7,Coldcalm,8.99,gallon,1,1.0,0.11,0
week_28_page_7,Omega 3,9.0,capsule,1,1.0,0.11,0
week_28_page_7,Jar & Stick Deodorants,2.0,capsule,1,1.0,0.5,0
week_28_page_7,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_28_page_7,Coldcalm,2.0,capsule,1,1.0,0.5,0
week_28_page_7,Brand Wide Sale,2.57,capsule,1,1.0,0.39,0
week_28_page_7,Lean,2.07,lb,1,1.0,0.48,0
week_28_page_7,Brand Wide Sale,2.07,tablet,1,1.0,0.48,0
week_28_page_7,Brand Wide Sale,8.99,capsule,1,1.0,0.11,0
week_28_page_7,Brand Wide Sale,2.57,capsule,1,1.0,0.39,0
week_28_page_7,Immune Support,1.97,capsule,1,1.0,0.51,0
week_28_page_8,Mangos,1.5,serving,2.0,1.0,0.67,1
week_28_page_8,Heirloom Tomatoes,3.49,lb,1,50.0,14.33,0
week_28_page_8,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_28_page_8,Organic Sweet Potatoes,4.99,lb,1,50.0,10.02,1
week_28_page_8,"Organic Butternut, Spaghetti, & Acorn Squash",4.49,lb,1,80.0,17.82,1
week_28_page_8,Honeycrisp Apples,5.44,lb,1,1.5,0.28,0
week_28_page_8,Organic Celery,8.99,serving,2.0,0.69,0.08,1
week_28_page_8,Organic Navel Oranges,24.75,lb,1,50.0,2.02,1
week_28_page_8,Salsa and Guacamole,2.07,capsule,1,1.0,0.48,0
week_28_page_8,Sirloin Tip Roast or Stew Beef,4.99,lb,1,2.5,0.5,0
week_28_page_8,Napa Chicken Salad,6.99,lb,1,4.0,0.57,0
week_28_page_8,Pork Sausages,0.0,lb,1,1.0,249.75,0
week_28_page_8,Scottish Salmon,8.99,oz,1,1.0,0.11,0
week_28_page_8,NY Strip Steak,1.2,lb,1,5.0,4.17,0
week_29_page_1,Flank Steaks,7.99,lb,1,3.0,0.38,0
week_29_page_1,Ground Sirloin or Round,3.99,lb,1,1.0,0.25,0
week_29_page_1,Ground Sirloin or Round,1.0,lb,5.0,0.2,0.2,0
week_29_page_1,Strawberries,8.99,lb,1,1.0,0.11,0
week_29_page_1,Omega 3,0.04,lb,1,5.0,123.75,0
week_29_page_1,Organic Kale,9.9,capsule,1,1.51,0.15,1
week_29_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_29_page_2,Coffee,8.99,capsule,1,1.0,0.11,0
week_29_page_2,Wines,8.99,lb,1,1.0,0.11,1
week_29_page_2,Coffee,7.99,oz,1,4.0,0.5,0
week_29_page_2,Sharp Cheddar,8.99,lb,1,2.0,0.22,0
week_29_page_2,Organic Oats,9.9,lb,1,50.0,5.05,1
week_29_page_2,Nutritional Bars,2.0,oz,2.0,0.79,0.4,1
week_29_page_2,Mac & Cheese,1.25,oz,4.0,1.14,0.91,0
week_29_page_2,Chickbean Crisps,9.99,oz,1,1.0,0.1,0
week_29_page_2,Organic Canned Tomatoes,1.25,oz,4.0,0.74,0.59,1
week_29_page_2,Frozen Fries,3.0,oz,2.0,49.0,16.33,0
week_29_page_2,Smart Water,1.25,capsule,4.0,0.74,0.59,0
week_29_page_2,Kettle Chips,2.5,oz,2.0,0.79,0.32,0
week_29_page_2,Yogurt,2.0,oz,2.0,29.0,14.5,0
week_29_page_3,Brand Wide Sale,2.07,capsule,1,1.0,0.48,1
week_29_page_3,Facial Care,2.0,capsule,1,1.0,0.5,0
week_29_page_3,Protein Superfood,3.0,capsule,1,5.0,1.67,1
week_29_page_3,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_29_page_3,8-Pack Mini Croissants,8.0,pack,1,1.0,0.12,0
week_29_page_3,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_29_page_3,Granola,4.99,lb,1,1.0,0.2,0
week_29_page_3,Vegan Mock Chicken Salad,7.8,lb,1,3.0,0.38,0
week_29_page_3,Chicken Parmesan Scaloppini,7.8,lb,1,4.0,0.51,0
week_29_page_3,Hummus,8.99,serving,1,1.0,0.11,0
week_29_page_3,Juice,1.0,oz,1,1.0,1.0,0
week_29_page_3,Blackened Chicken Salad,5.99,serving,1,1.0,0.17,0
week_29_page_4,Bacon,1.0,oz,1,1.0,1.0,0
week_29_page_4,Romaine Hearts,8.99,capsule,1,1.0,0.11,0
week_29_page_4,Romaine Hearts,3.5,package,2.0,49.0,14.0,0
week_29_page_4,Wild Cod Fillets,9.99,lb,1,1.0,0.1,0
week_29_page_4,Organic Sweet Potatoes,24.75,lb,1,30.0,1.21,1
week_29_page_4,Organic Cucumbers,8.99,capsule,2.0,0.5,0.06,1
week_29_page_4,Chicken Wings,9.99,lb,1,1.0,0.1,0
week_29_page_4,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_29_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_29_page_4,Alaska Cod Cakes,2.5,oz,1,1.0,0.4,0
week_29_page_4,Organic Navel Oranges,24.75,lb,1,1.5,0.06,1
week_29_page_4,Organic Gala Apples,3.0,lb,1,2.0,0.67,1
week_29_page_4,Wild American Shrimp,1.2,lb,1,3.0,2.5,0
week_2_page_1,Brand Wide Sale,2.57,capsule,1,1.0,0.39,0
week_2_page_1,Ground Round,4.99,lb,1,2.5,0.5,0
week_2_page_1,Key West Pink Shrimp,1.2,lb,1,4.0,3.33,0
week_2_page_1,Organic Broccoli,2.0,lb,1,2.0,1.0,1
week_2_page_1,Blueberries,8.99,lb,1,2.0,0.22,1
week_2_page_1,"Boneless, Skinless Chicken Breasts",9.99,lb,1,3.0,0.3,0
week_2_page_1,Cherries,11.0,lb,1,4.0,0.36,0
week_2_page_1,Pork Carnitas,8.99,capsule,1,1.0,0.11,0
week_2_page_2,Smoked Rosemary Promontory,1.7,lb,1,7.0,4.12,0
week_2_page_2,"Pinot Grigio, Rose, or Sparkling Wine",9.99,can,1,5.0,0.5,0
week_2_page_2,All Day Session IPA,8.99,pack,1,3.0,0.33,0
week_2_page_2,5-Pack Large Cookies,5.0,pack,1,30.0,6.0,0
week_2_page_2,4-Pack Croissants,19.8,pack,1,1.0,0.05,0
week_2_page_2,Cake Slices,9.99,serving,1,80.0,8.01,0
week_2_page_2,Hamburger & Hot Dog Buns,8.99,pack,1,1.0,0.11,1
week_2_page_2,Organic Strawberries,1.0,oz,1,1.0,1.0,1
week_2_page_2,Sharp Cheddar Cheese,7.8,lb,1,2.0,0.26,0
week_2_page_2,Vegan Mock Chicken Salad,9.99,lb,1,1.0,0.1,0
week_2_page_2,Oven Roasted Turkey Breast,9.99,lb,1,2.0,0.2,0
week_2_page_2,Grilled Chicken Caesar Salad,3.99,oz,1,1.0,0.25,0
week_2_page_3,Organic Strawberry Conserves,3.99,oz,1,1.0,0.25,1
week_2_page_3,Frozen Fruit Bars,9.49,oz,1,50.0,5.27,0
week_2_page_3,Gelato,8.99,capsule,1,1.0,0.11,1
week_2_page_3,Frozen Organic Vegetables,8.99,bag,2.0,0.99,0.11,1
week_2_page_3,Organic Lemonade Mix,8.99,oz,2.0,1.5,0.17,1
week_2_page_3,Organic Deluxe Mac&Cheese,3.5,oz,2.0,49.0,14.0,1
week_2_page_3,Brand Wide Sale,2.5,capsule,1,1.0,0.4,0
week_2_page_3,Coffee,8.99,liter,1,1.0,0.11,0
week_2_page_3,Pure Coconut water,2.0,oz,2.0,49.0,24.5,0
week_2_page_3,Big Trouble,9.99,can,1,3.0,0.3,0
week_2_page_3,Boomchickapop,3.0,oz,2.0,0.69,0.23,0
week_2_page_3,Super Pro Purified Water,2.0,capsule,2.0,0.69,0.34,0
week_2_page_3,Chocolate Bars,3.0,oz,2.0,39.0,13.0,0
week_2_page_4,Organic Cauliflower,8.99,capsule,1,1.0,0.11,1
week_2_page_4,Free Range Large Brown Eggs,8.99,capsule,2.0,49.0,5.45,0
week_2_page_4,Heirloom Tomatoes,3.99,lb,1,1.0,0.25,0
week_2_page_4,Signature & Carolina Coleslaws ,4.99,lb,1,1.0,0.2,0
week_2_page_4,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_2_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.5,0.06,1
week_2_page_4,Smoked Salmon,5.0,oz,2.0,0.99,0.2,0
week_2_page_4,Wild Bourbon Salmon Fillets,4.0,oz,3.0,2.99,0.75,0
week_2_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_2_page_4,Maryland Crab Cakes,3.5,oz,2.0,49.0,14.0,0
week_2_page_4,Whole Seedless Watermelons,8.99,capsule,1,2.0,0.22,0
week_2_page_4,Pork Tenderloin,0.0,lb,1,3.0,1198.5,0
week_2_page_4,Chicken Breast Kabobs,3.99,lb,1,3.0,0.75,0
week_30_page_1,Laundry Detergent,8.99,oz,2.0,7.0,0.78,0
week_30_page_1,Zero Calorie Soda,8.99,pack,2.0,3.0,0.33,0
week_30_page_1,Take & Bake Pizza,8.99,inch,2.0,5.0,0.56,1
week_30_page_1,Wild American Shrimp,1.2,lb,1,1.0,0.83,0
week_30_page_1,"Boneless, Skinless Chicken Breast",8.99,capsule,1,1.0,0.11,0
week_30_page_1,Ribeye & Strip Steaks,1.4,lb,1,1.0,0.71,0
week_30_page_1,Organic Juice,8.99,bag,2.0,4.0,0.44,1
week_30_page_1,Scottish Salmon,1.5,lb,1,1.0,0.67,0
week_30_page_1,Salads,8.99,oz,2.0,2.0,0.22,0
week_30_page_2,Corn,8.99,tablet,1,1.0,0.11,0
week_30_page_2,Tortilla Chips,8.99,oz,2.0,2.0,0.22,0
week_30_page_2,Pollinator Friendly Almond Butter,8.99,serving,1,1.0,0.11,0
week_30_page_2,Organic Cereal,8.99,oz,2.0,2.15,0.24,1
week_30_page_2,Chocolate Bars,8.99,oz,2.0,1.5,0.17,0
week_30_page_2,Boomchickapop,8.99,oz,2.0,1.75,0.19,0
week_30_page_2,Nutritional Bars,8.99,oz,2.0,0.84,0.09,0
week_30_page_2,Organic Juices,8.99,oz,2.0,2.0,0.22,1
week_30_page_2,Yogurt,8.99,oz,2.0,1.15,0.13,0
week_30_page_2,Kombucha,8.99,oz,2.0,1.84,0.21,1
week_30_page_3,Morning Rounds,8.99,oz,2.0,2.25,0.25,0
week_30_page_3,One Bun,8.99,oz,2.0,2.25,0.25,0
week_30_page_3,Egg Rolls & Spring Rolls,8.99,serving,1,1.0,0.11,0
week_30_page_3,Grilled Chicken Caesar Salad,8.99,oz,2.0,2.5,0.28,0
week_30_page_3,Cupcakes,8.99,pack,2.0,3.5,0.39,0
week_30_page_3,10-Pack Mini Cookies,8.99,pack,2.0,2.25,0.25,0
week_30_page_3,Organic Hommus,8.99,oz,2.0,2.25,0.25,1
week_30_page_3,Organic Soup Cups,8.99,oz,2.0,3.0,0.33,1
week_30_page_4,Organic Yukon Gold Potatoes,8.99,lb,2.0,4.0,0.44,1
week_30_page_4,Organic Gala Apples,8.99,lb,2.0,3.5,0.39,1
week_30_page_4,Lunch Meats,8.99,oz,2.0,2.5,0.28,0
week_30_page_4,Pasta,8.99,oz,1,1.0,0.11,0
week_30_page_4,Organic Yellow Onions,8.99,lb,2.0,2.5,0.28,1
week_30_page_4,Salami,8.99,oz,2.0,5.0,0.56,0
week_30_page_4,Goat Cheese Medallions,8.99,oz,2.0,2.75,0.31,0
week_30_page_4,Toothpaste,8.99,oz,2.0,3.25,0.36,1
week_30_page_4,Shampoo,8.99,oz,2.0,5.0,0.56,0
week_30_page_4,Body Wash,8.99,oz,2.0,6.5,0.72,1
week_30_page_4,Body Lotions,8.99,oz,2.0,5.0,0.56,0
week_31_page_1,Organic Broccoli,24.75,lb,1,1.0,0.04,1
week_31_page_1,Cranberry Pecan Chicken Salad,9.9,lb,1,4.0,0.4,0
week_31_page_1,Dayblazer,399.0,pack,1,5.0,0.01,0
week_31_page_1,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_31_page_1,Honeycrisp Apples,5.44,lb,1,1.5,0.28,0
week_31_page_1,Hass Avocados,1.25,capsule,4.0,24.0,19.2,0
week_31_page_1,Omega 3,9.99,lb,1,5.0,0.5,0
week_31_page_1,Ribeye Steak,9.99,lb,1,4.0,0.4,0
week_31_page_1,Organic Navel Oranges,4.49,lb,1,1.0,0.22,1
week_31_page_1,Beef Burger Patties,1.0,lb,1,9.99,9.99,0
week_31_page_2,Sparkling Water,4.0,pack,1,1.0,0.25,0
week_31_page_2,Alkaline Electrolyte Water,4.49,serving,1,1.0,0.22,0
week_31_page_2,Chocolate Bars,2.5,oz,2.0,49.0,19.6,0
week_31_page_2,Salsa,9.49,oz,1,50.0,5.27,1
week_31_page_2,Franks in Puff Pastry,4.49,oz,1,50.0,11.14,0
week_31_page_2,Sour Cream,8.99,capsule,1,1.0,0.11,0
week_31_page_2,Yogurt,8.99,capsule,1,1.0,0.11,0
week_31_page_2,Sharp Cheddar Cheese,3.99,oz,1,70.0,17.54,0
week_31_page_2,Yogurt,1.25,oz,4.0,24.0,19.2,0
week_31_page_2,Sour Cream,2.5,oz,2.0,49.0,19.6,0
week_31_page_2,Soda,2.5,pack,2.0,1.49,0.6,0
week_31_page_2,Protein Bars,1.0,oz,10.0,0.25,0.25,1
week_31_page_2,Organic Buchi,3.0,oz,2.0,0.69,0.23,1
week_31_page_3,Immune Support,2.07,oz,1,1.0,0.48,0
week_31_page_3,Makeup,2.07,capsule,1,1.0,0.48,0
week_31_page_3,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_31_page_3,Organic Hamburger Buns,9.99,pack,1,1.0,0.1,1
week_31_page_3,Cupcakes,4.0,pack,1,1.0,0.25,0
week_31_page_3,New Zealand Sharp Cheddar,7.99,lb,1,2.0,0.25,0
week_31_page_3,Hummus,8.99,oz,2.0,2.25,0.25,0
week_31_page_3,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_31_page_3,Applewood Smoked Turkey,9.99,lb,1,2.0,0.2,0
week_31_page_3,Red Seedless Grapes,9.99,lb,1,1.0,0.1,0
week_31_page_3,Blueberries,9.99,pint,1,1.0,0.1,1
week_31_page_3,Organic Celery,2.0,serving,2.0,0.99,0.49,1
week_31_page_4,Pork Sausages,9.99,lb,1,1.0,0.1,0
week_31_page_4,Take & Bake Pizza,0.0,inch,3.99,0.75,0.75,1
week_31_page_4,Water,8.99,lb,1,5.0,0.56,0
week_31_page_4,NY Strip Steak,99.0,lb,1,6.0,0.06,0
week_31_page_4,Tortilla Chips,8.99,serving,1,1.0,0.11,1
week_31_page_4,Tortilla Chips,9.49,oz,4.0,1.49,0.16,1
week_31_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_31_page_4,Baby Back Ribs,4.99,lb,1,3.0,0.6,0
week_31_page_4,Chicken Wings,5.0,lb,1,1.0,0.2,0
week_32_page_1,Wine,2.0,ml,1,2.0,1.0,0
week_32_page_1,Asparagus,9.99,lb,1,2.0,0.2,0
week_32_page_1,Scottish Salmon,9.99,lb,1,5.0,0.5,0
week_32_page_1,Strawberries,0.5,lb,1,1.0,1.99,0
week_32_page_1,Blueberries,8.99,pint,2.0,2.5,0.28,1
week_32_page_1,Maine Lobster Tails,5.0,oz,1,4.99,1.0,0
week_32_page_1,Strawberries,1.0,capsule,1,49.0,49.0,0
week_32_page_1,Omega 3,8.99,lb,1,3.99,0.44,0
week_32_page_1,Roses Bouquet,1.0,capsule,1,5.0,5.0,0
week_32_page_2,Hand Cream,2.07,capsule,1,1.0,0.48,0
week_32_page_2,Probiotics,2.07,pack,1,1.0,0.48,0
week_32_page_2,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_32_page_2,Omega 3,3.0,capsule,1,1.0,0.33,0
week_32_page_2,Omega 3,2.07,capsule,1,1.0,0.48,0
week_32_page_2,Peanut Butter,8.99,lb,1,1.0,0.11,0
week_32_page_2,Salted Butter,4.99,lb,1,50.0,10.02,0
week_32_page_2,Tortilla Chips,2.5,oz,2.0,49.0,19.6,1
week_32_page_2,Sparkling Water,2.0,capsule,2.0,29.0,14.5,0
week_32_page_2,Chocolate Bars,2.5,oz,2.0,49.0,19.6,0
week_32_page_2,Yogurt,2.0,gallon,1,1.0,0.5,0
week_32_page_2,Ice Cream,3.0,pint,1,1.0,0.33,0
week_32_page_2,Yogurt,1.5,oz,2.0,29.0,19.33,0
week_32_page_2,Kombucha,2.0,oz,2.0,0.99,0.49,1
week_32_page_3,Organic Loaf Bread,8.99,oz,2.0,2.75,0.31,1
week_32_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_32_page_3,Cookies,8.99,lb,1,1.0,0.11,0
week_32_page_3,4-Inch Vanilla Cake,4.0,inch,1,1.0,0.25,0
week_32_page_3,Cupcakes,2.5,capsule,2.0,49.0,19.6,0
week_32_page_3,5-Pack Cookies,5.0,pack,1,1.0,0.2,0
week_32_page_3,Asparagus,8.99,lb,1,1.0,0.11,0
week_32_page_3,Kale Caesar Salad,3.99,oz,1,1.0,0.25,0
week_32_page_3,Organic Kale,3.99,oz,1,1.0,0.25,1
week_32_page_3,Original Chicken Salad,9.9,lb,5.0,0.8,0.08,0
week_32_page_3,Hummus,9.99,oz,1,1.0,0.1,1
week_32_page_3,Deli Meats,4.99,capsule,1,1.0,0.2,0
week_32_page_4,Cream Cheese,1.68,lb,1,4.0,2.38,0
week_32_page_4,Rose,8.99,pack,1,1.0,0.11,0
week_32_page_4,Wine,1.2,ml,1,3.0,2.5,0
week_32_page_4,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_32_page_4,Non-GMO Honeycrisp Apples,9.99,lb,1,1.0,0.1,0
